"","grid_ID","cell_length","cell_area","dist_shore_m","num_trks","trk_length_sum_m","trk_length_sum_km","stand_trk_length_m","X","adjusted_count_sum","count_sum","Y_centroid_UTM_lat","X_centroid_UTM_lon","sst_clim","chlor_clim","bath","bath_buff_500"
"7806",7806,3726,781550,5029.02347031,0,0,0,0,7806,0,0,6460363.021,468138.5633,7.658495426,7.177073956,-170,-170
"7807",7807,3726,781550,5368.87572941,0,0,0,0,7807,0,0,6460363.021,469363.5633,7.800884724,6.689630508,-176,-157
"7808",7808,3726,781550,5890.24720702,0,0,0,0,7808,0,0,6460363.021,470588.5633,7.800884724,6.689630508,-151,-116
"7809",7809,3726,781550,6593.11460289,0,0,0,0,7809,0,0,6460363.021,471813.5633,7.919937134,7.585216045,-173,-185.5
"7810",7810,3726,781550,5611.64461018,0,0,0,0,7810,0,0,6460363.021,473038.5633,7.919937134,7.585216045,-137,-137
"7811",7811,3726,781550,4639.40389453,0,0,0,0,7811,0,0,6460363.021,474263.5633,7.919937134,7.585216045,-161,-152.5
"7812",7812,3726,781550,3810.79516135,0,0,0,0,7812,0,0,6460363.021,475488.5633,7.919937134,7.585216045,-179,-179
"7813",7813,3726,781550,2669.1526207,0,0,0,0,7813,0,0,6460363.021,476713.5633,7.729773521,2.217348337,-209,-209
"7814",7814,3726,781550,1482.33612124,0,0,0,0,7814,0,0,6460363.021,477938.5633,7.729773521,2.217348337,-162,-162
"7815",7815,3595.29608962,756464.890874,501.88633279,0,0,0,0,7815,0,0,6460354.742,479145.918,7.729773521,2.217348337,11,11
"7816",7816,1144.27052087,54272.86754,70.1366351672,0,0,0,0,7816,0,0,6460201.864,479852.652,7.729773521,2.217348337,23,23
"7817",7817,2954.81220111,462993.08458,294.753209294,0,0,0,0,7817,0,0,6460389.223,495330.3776,7.930529594,5.166423321,-54,-54
"7818",7818,3726,781550,826.985949037,0,0,0,0,7818,0,0,6460363.021,496313.5633,7.930529594,5.166423321,-52,-52
"7819",7819,3805.96379891,774646.948941,253.629696037,0,0,0,0,7819,0,0,6460360.406,497539.5844,7.930529594,5.166423321,-182,-248
"7820",7820,3726,781550,1312.01432678,0,0,0,0,7820,0,0,6460363.021,498763.5633,7.930529594,5.166423321,-583,-583
"7821",7821,3726,781550,2514.35816299,0,0,0,0,7821,0,0,6460363.021,499988.5633,7.930529594,5.166423321,-605,-603.5
"7822",7822,3726,781550,2430.91252386,0,0,0,0,7822,0,0,6460363.021,501213.5633,7.826703072,6.225784779,-614,-614
"7823",7823,3726,781550,1226.98282789,0,0,0,0,7823,0,0,6460363.021,502438.5633,7.826703072,6.225784779,-383,-317
"7824",7824,2559.07902578,405740.3108,313.434431755,0,0,0,0,7824,0,0,6460352.999,503369.9832,7.826703072,6.225784779,40,70.5
"7825",7825,2793.03300108,429659.839674,305.899788595,0,0,0,0,7825,0,0,6460388.455,513732.8133,6.131622314,NA,-25,-23
"7826",7826,3726,781550,1104.01526513,0,0,0,0,7826,0,0,6460363.021,514688.5633,7.337086678,NA,-67,-53.5
"7827",7827,3726,781550,1792.14628381,0,0,0,0,7827,0,0,6460363.021,515913.5633,7.337086678,NA,-65,-65
"7828",7828,3726,781550,2183.24047762,0,0,0,0,7828,0,0,6460363.021,517138.5633,5.839328289,NA,-104,-96
"7829",7829,3726,781550,1072.13063823,0,0,0,0,7829,0,0,6460363.021,518363.5633,5.839328289,NA,-58,-58
"7830",7830,2480.44659514,363357.2052,264.108928628,0,0,0,0,7830,0,0,6460335.372,519267.2437,5.839328289,NA,21,14.5
"7831",7831,2788.62187299,323908.7401,183.329280861,0,0,0,0,7831,0,0,6460461.355,535799.8538,0.625614285,NA,30,30
"7832",7832,2205.83918406,186485.19362,123.098280024,0,0,0,0,7832,0,0,6460251.604,536326.5095,0.625614285,NA,-2,-2
"7833",7833,3335.44708828,631048.3839,12724.4053164,0,0,0,0,7833,0,0,6461018.87,373926.8665,8.454185486,2.065434694,-160,-150.5
"7834",7834,3726,781550,12458.5230206,0,0,0,0,7834,0,0,6461001.021,375038.5633,8.454185486,2.065434694,-164,-167.5
"7835",7835,3726,781550,12256.4531297,0,0,0,0,7835,0,0,6461001.021,376263.5633,8.274998665,2.02790451,-117,-116
"7836",7836,3726,781550,12174.8815513,0,0,0,0,7836,0,0,6461001.021,377488.5633,8.274998665,2.02790451,-118,-117
"7837",7837,3726,781550,12151.0943622,0,0,0,0,7837,0,0,6461001.021,378713.5633,8.085828781,2.059155464,-105,-107.5
"7838",7838,3726,781550,11002.6032512,0,0,0,0,7838,0,0,6461001.021,379938.5633,8.085828781,2.059155464,-109,-109
"7839",7839,3726,781550,9872.52310236,0,0,0,0,7839,0,0,6461001.021,381163.5633,8.085828781,2.059155464,-145,-148.5
"7840",7840,3726,781550,8767.97562213,0,0,0,0,7840,0,0,6461001.021,382388.5633,8.085828781,2.059155464,-174,-174
"7841",7841,3726,781550,7699.95653325,0,0,0,0,7841,0,0,6461001.021,383613.5633,7.677584171,2.011813879,-177,-177
"7842",7842,3726,781550,6682.48365915,0,0,0,0,7842,0,0,6461001.021,384838.5633,7.677584171,2.011813879,-178,-170.5
"7843",7843,3726,781550,5701.5166592,0,0,0,0,7843,0,0,6461001.021,386063.5633,7.677584171,2.011813879,-142,-142
"7844",7844,3726,781550,4833.24389777,0,0,0,0,7844,0,0,6461001.021,387288.5633,7.677584171,2.011813879,-106,-106
"7845",7845,3726,781550,4149.03011987,0,0,0,0,7845,0,0,6461001.021,388513.5633,7.234143257,2.171470165,-118,-108.5
"7846",7846,3726,781550,3742.44787323,0,0,0,0,7846,0,0,6461001.021,389738.5633,7.234143257,2.171470165,-83,-83
"7847",7847,3726,781550,3654.89352655,0,0,0,0,7847,0,0,6461001.021,390963.5633,7.234143257,2.171470165,-63,-57
"7848",7848,3726,781550,3020.22146617,0,0,0,0,7848,0,0,6461001.021,392188.5633,7.234143257,2.171470165,-52,-52
"7849",7849,3726,781550,1837.94280229,0,0,0,0,7849,0,0,6461001.021,393413.5633,6.717604637,3.083494425,-67,-58
"7850",7850,3726,781550,692.112066553,0,0,0,0,7850,0,0,6461001.021,394638.5633,6.717604637,3.083494425,-12,-17.5
"7851",7851,5621.48224832,557645.403731,127.125447556,0,0,0,0,7851,0,0,6461038.08,395966.84,6.717604637,3.083494425,-14,1.5
"7852",7852,3726,781550,900.020482464,0,0,0,0,7852,0,0,6461001.021,397088.5633,6.717604637,3.083494425,-68,-45.5
"7853",7853,3726,781550,649.477081948,0,0,0,0,7853,0,0,6461001.021,398313.5633,8.642451286,NA,-63,-52.5
"7854",7854,4540.73551662,386736.025628,30.3205247881,0,0,0,0,7854,0,0,6461101.691,399334.2889,8.642451286,NA,10,5.5
"7855",7855,3191.92991236,424467.80323,319.917152371,0,0,0,0,7855,0,0,6461005.832,401015.1308,8.642451286,NA,-2,23
"7856",7856,1284.34058512,20757.3442354,24.8669151392,0,0,0,0,7856,0,0,6461010.69,401428.5896,8.642451286,NA,26,12
"7857",7857,474.302295936,8275.38841714,28.7489933359,0,0,0,0,7857,0,0,6461274.035,407460.9972,5.632668495,1.429280043,48,48
"7858",7858,3789.81650929,725089.531617,460.886207605,0,0,0,0,7858,0,0,6461007.672,408155.8468,5.632668495,1.429280043,-7,-2.5
"7859",7859,3726,781550,1580.36895917,0,0,0,0,7859,0,0,6461001.021,409338.5633,5.632668495,1.429280043,-56,-56
"7860",7860,3726,781550,2010.55400887,0,0,0,0,7860,0,0,6461001.021,410563.5633,5.632668495,1.429280043,-78,-102.5
"7861",7861,3726,781550,1044.86201571,0,0,0,0,7861,0,0,6461001.021,411788.5633,5.632668495,1.429280043,-166,-166
"7862",7862,3878.21731163,753844.331221,201.340781552,0,0,0,0,7862,0,0,6460991.214,413014.7926,5.835521221,1.478893161,1,-26
"7863",7863,3726,781550,1125.49174613,0,0,0,0,7863,0,0,6461001.021,414238.5633,5.835521221,1.478893161,-296,-296
"7864",7864,3726,781550,2296.80716901,2,481.823143313,0.481823143313,0.000616496888635404,7864,0,0,6461001.021,415463.5633,5.835521221,1.478893161,-268,-269.5
"7865",7865,3726,781550,1550.84407469,31,14863.0780242,14.8630780242,0.0190174371751008,7865,1.81103473589637,1,6461001.021,416688.5633,5.835521221,1.478893161,-254,-254
"7866",7866,3726,781550,1099.64201249,54,52177.8154338,52.1778154338,0.0667619671598746,7866,6.93989432924756,3,6461001.021,417913.5633,5.850252151,1.563024998,-216,-225.5
"7867",7867,3726,781550,1337.48574876,43,43754.7707929,43.7547707929,0.0559846085252383,7867,0,0,6461001.021,419138.5633,5.850252151,1.563024998,-246,-246
"7868",7868,3726,781550,1499.20932609,31,28919.3733883,28.9193733883,0.0370025889428699,7868,10.3448037053715,1,6461001.021,420363.5633,5.850252151,1.563024998,-167,-212
"7869",7869,3726,781550,1239.78116639,23,26871.3899933,26.8713899933,0.0343821764356727,7869,12.0119797669423,4,6461001.021,421588.5633,5.850252151,1.563024998,-142,-198
"7870",7870,3726,781550,1229.84235052,23,26249.9089307,26.2499089307,0.033586986028661,7870,0,0,6461001.021,422813.5633,5.858968258,2.499161005,-170,-170
"7871",7871,3726,781550,1576.00504818,19,19318.3821775,19.3183821775,0.024718037460815,7871,3.32186241057394,1,6461001.021,424038.5633,5.858968258,2.499161005,-222,-233.5
"7872",7872,3726,781550,1607.96059443,15,15388.6468483,15.3886468483,0.0196899070415201,7872,39.9234066868792,7,6461001.021,425263.5633,5.875739098,2.331156969,-212,-212
"7873",7873,3726,781550,2306.07926098,9,8863.56996769,8.86356996769,0.0113410146090333,7873,2.5441090371041,2,6461001.021,426488.5633,5.875739098,2.331156969,-179,-179
"7874",7874,3726,781550,3298.14396581,6,5355.79732221,5.35579732221,0.00685278910141386,7874,47.215719575794,1,6461001.021,427713.5633,5.875739098,2.331156969,-204,-210
"7875",7875,3726,781550,3169.47108738,2,332.484959406,0.332484959406,0.000425417387762779,7875,2.00714283812469,2,6461001.021,428938.5633,5.875739098,2.331156969,-190,-190
"7876",7876,3726,781550,1958.29814262,0,0,0,0,7876,0,0,6461001.021,430163.5633,5.758728027,2.225769997,-152,-160.5
"7877",7877,3726,781550,780.328237262,0,0,0,0,7877,0,0,6461001.021,431388.5633,5.758728027,2.225769997,-76,-76
"7878",7878,3329.5686062,315820.139245,164.336648354,0,0,0,0,7878,0,0,6461095.343,432317.9987,5.758728027,2.225769997,5,5
"7879",7879,144.637588611,1058.71935619,10.9829788916,0,0,0,0,7879,0,0,6461309.736,433250.8201,5.758728027,2.225769997,107,83.5
"7880",7880,1459.84194586,63821.5558476,52.9448471055,0,0,0,0,7880,0,0,6461009.345,439300.8405,5.904482365,2.458746195,50,18
"7881",7881,3726,781550,715.66637548,0,0,0,0,7881,0,0,6461001.021,439963.5633,5.904482365,2.458746195,-34,-24
"7882",7882,3726,781550,1940.66636204,0,0,0,0,7882,0,0,6461001.021,441188.5633,5.904482365,2.458746195,-42,-42
"7883",7883,3726,781550,3156.75768352,0,0,0,0,7883,0,0,6461001.021,442413.5633,5.904482365,2.458746195,-53,-51
"7884",7884,3726,781550,4376.75779057,0,0,0,0,7884,0,0,6461001.021,443638.5633,5.904482365,2.458746195,-53,-53
"7885",7885,3726,781550,4934.48927534,0,0,0,0,7885,0,0,6461001.021,444863.5633,5.963125229,2.571925163,-53,-53.5
"7886",7886,3726,781550,4524.82984074,0,0,0,0,7886,0,0,6461001.021,446088.5633,5.963125229,2.571925163,-47,-49
"7887",7887,3726,781550,3897.23490034,0,0,0,0,7887,0,0,6461001.021,447313.5633,5.963125229,2.571925163,-49,-48.5
"7888",7888,3726,781550,2955.92973958,0,0,0,0,7888,0,0,6461001.021,448538.5633,5.963125229,2.571925163,-56,-59
"7889",7889,3726,781550,1872.57280685,0,0,0,0,7889,15.3288731098347,1,6461001.021,449763.5633,5.648282051,2.160731077,-38,-50.5
"7890",7890,3726,781550,881.779902292,0,0,0,0,7890,114.468748999123,9,6461001.021,450988.5633,5.648282051,2.160731077,-97,-68
"7891",7891,3621.16597104,761378.616835,497.621473326,0,0,0,0,7891,10.4334825962527,1,6461007.954,452199.4104,5.648282051,2.160731077,7,1.5
"7892",7892,3656.37007812,501965.528224,114.070852997,0,0,0,0,7892,40.1615895026248,13,6461112.231,453435.0337,5.648282051,2.160731077,52,37
"7893",7893,3656.91302369,759152.346778,547.016454446,1,36.6173152061,0.0366173152061,4.82344754139422e-05,7893,55.2230271562813,5,6461007.944,454679.8176,6.993555069,6.603710175,-78,-37
"7894",7894,3726,781550,1667.73651778,3,2833.0082557,2.8330082557,0.00362485862158531,7894,181.858769455203,5,6461001.021,455888.5633,6.993555069,6.603710175,-133,-137
"7895",7895,3726,781550,2749.7309035,24,16063.0991597,16.0630991597,0.0205528746205617,7895,1.81103473589637,1,6461001.021,457113.5633,6.993555069,6.603710175,-138,-138
"7896",7896,3726,781550,3537.63937916,51,39458.1218884,39.4581218884,0.0504870090056938,7896,0,0,6461001.021,458338.5633,6.993555069,6.603710175,-140,-141.5
"7897",7897,3726,781550,4522.61840871,60,55467.6860655,55.4676860655,0.0709713851519417,7897,29.9038455104618,2,6461001.021,459563.5633,7.329803944,8.147522926,-146,-144
"7898",7898,3726,781550,4407.15447971,40,28543.1727496,28.5431727496,0.0365212369644936,7898,0,0,6461001.021,460788.5633,7.329803944,8.147522926,-140,-144
"7899",7899,3726,781550,4244.43515817,11,6110.54699369,6.11054699369,0.00781849784874928,7899,0,0,6461001.021,462013.5633,7.329803944,8.147522926,-138,-141
"7900",7900,3726,781550,4310.58789811,1,1286.97418455,1.28697418455,0.00164669462548781,7900,7.88822930793678,1,6461001.021,463238.5633,7.329803944,8.147522926,-143,-140
"7901",7901,3726,781550,4229.88287793,1,353.629442481,0.353629442481,0.000452471937151814,7901,0,0,6461001.021,464463.5633,7.658495426,7.177073956,-144,-150.5
"7902",7902,3726,781550,4222.10060418,0,0,0,0,7902,0,0,6461001.021,465688.5633,7.658495426,7.177073956,-161,-147
"7903",7903,3726,781550,4234.38662012,0,0,0,0,7903,0,0,6461001.021,466913.5633,7.658495426,7.177073956,-93,-107.5
"7904",7904,3726,781550,4402.23748574,0,0,0,0,7904,0,0,6461001.021,468138.5633,7.658495426,7.177073956,-163,-159.5
"7905",7905,3726,781550,4772.95155517,0,0,0,0,7905,0,0,6461001.021,469363.5633,7.800884724,6.689630508,-138,-144
"7906",7906,3726,781550,5351.14752443,0,0,0,0,7906,110.431868637965,1,6461001.021,470588.5633,7.800884724,6.689630508,-81,-88
"7907",7907,3726,781550,6111.68377884,0,0,0,0,7907,0,0,6461001.021,471813.5633,7.919937134,7.585216045,-173,-161.5
"7908",7908,3726,781550,5286.52748363,0,0,0,0,7908,0,0,6461001.021,473038.5633,7.919937134,7.585216045,-137,-140
"7909",7909,3726,781550,4240.38749418,0,0,0,0,7909,0,0,6461001.021,474263.5633,7.919937134,7.585216045,-161,-156.5
"7910",7910,3726,781550,3318.9831826,0,0,0,0,7910,0,0,6461001.021,475488.5633,7.919937134,7.585216045,-179,-186.5
"7911",7911,3726,781550,2541.57742783,0,0,0,0,7911,0,0,6461001.021,476713.5633,7.729773521,2.217348337,-209,-208.5
"7912",7912,3726,781550,1341.30071146,0,0,0,0,7912,0,0,6461001.021,477938.5633,7.729773521,2.217348337,-162,-119
"7913",7913,3051.02902873,496402.702197,359.719018602,0,0,0,0,7913,0,0,6460984.838,478943.6904,7.729773521,2.217348337,-54,-21.5
"7914",7914,3195.88558754,633804.87177,505.296990673,0,0,0,0,7914,0,0,6460998.887,495203.8332,7.930529594,5.166423321,-54,-43
"7915",7915,3601.74425998,754368.477218,566.61802254,0,0,0,0,7915,0,0,6460993.605,496293.4167,7.930529594,5.166423321,-52,-52
"7916",7916,3681.44061497,421025.013109,227.175440469,0,0,0,0,7916,0,0,6460968.87,497776.449,7.930529594,5.166423321,-314,-314
"7917",7917,3726,781550,1189.87840135,0,0,0,0,7917,0,0,6461001.021,498763.5633,7.930529594,5.166423321,-583,-583
"7918",7918,3726,781550,2392.22223755,0,0,0,0,7918,0,0,6461001.021,499988.5633,7.930529594,5.166423321,-605,-603.5
"7919",7919,3726,781550,2313.09023281,0,0,0,0,7919,0,0,6461001.021,501213.5633,7.826703072,6.225784779,-614,-614
"7920",7920,3726,781550,1109.16053683,0,0,0,0,7920,0,0,6461001.021,502438.5633,7.826703072,6.225784779,-383,-317
"7921",7921,2319.31030732,329254.0955,254.738277934,0,0,0,0,7921,0,0,6460988.671,503310.2598,7.826703072,6.225784779,40,70.5
"7922",7922,1446.74969767,88254.3960054,97.6044687841,0,0,0,0,7922,0,0,6461195.925,512693.0243,6.131622314,NA,28,28
"7923",7923,3552.13587709,736588.856169,450.065077842,0,0,0,0,7923,0,0,6461015.087,513494.0646,6.131622314,NA,-21,-21
"7924",7924,3726,781550,1430.80389533,0,0,0,0,7924,0,0,6461001.021,514688.5633,7.337086678,NA,-67,-53.5
"7925",7925,3726,781550,2319.97267721,0,0,0,0,7925,0,0,6461001.021,515913.5633,7.337086678,NA,-65,-65
"7926",7926,3726,781550,1918.46950487,0,0,0,0,7926,0,0,6461001.021,517138.5633,5.839328289,NA,-104,-96
"7927",7927,3726,781550,803.488384643,0,0,0,0,7927,0,0,6461001.021,518363.5633,5.839328289,NA,-58,-58
"7928",7928,1888.08973725,174395.3541,136.095101267,0,0,0,0,7928,0,0,6460943.414,519126.1083,5.839328289,NA,21,11.5
"7929",7929,1507.78532754,97512.3492966,104.088546926,0,0,0,0,7929,0,0,6461173.348,534753.3243,0.625614285,NA,1,8
"7930",7930,3261.38085787,603682.560541,351.835135758,0,0,0,0,7930,0,0,6460980.473,535419.499,0.625614285,NA,2,1.5
"7931",7931,58.4125407879,143.701556337,3.94467388273,0,0,0,0,7931,0,0,6460688.355,536131.1054,0.625614285,NA,30,84
"7932",7932,1333.84663308,66039.26931,12255.8274456,0,0,0,0,7932,0,0,6461790.102,373113.6677,8.454185486,2.065434694,-109,-102.5
"7933",7933,3673.22530903,776860.341888,12165.1053909,0,0,0,0,7933,0,0,6461640.677,373817.1202,8.454185486,2.065434694,-130,-140.5
"7934",7934,3726,781550,11835.911743,0,0,0,0,7934,0,0,6461639.021,375038.5633,8.454185486,2.065434694,-156,-160
"7935",7935,3726,781550,11623.0225955,0,0,0,0,7935,0,0,6461639.021,376263.5633,8.274998665,2.02790451,-119,-118
"7936",7936,3726,781550,11536.9732479,0,0,0,0,7936,0,0,6461639.021,377488.5633,8.274998665,2.02790451,-118,-117.5
"7937",7937,3726,781550,11580.591487,0,0,0,0,7937,0,0,6461639.021,378713.5633,8.085828781,2.059155464,-116,-118
"7938",7938,3726,781550,10785.7685153,0,0,0,0,7938,0,0,6461639.021,379938.5633,8.085828781,2.059155464,-134,-132
"7939",7939,3726,781550,9630.27707641,0,0,0,0,7939,0,0,6461639.021,381163.5633,8.085828781,2.059155464,-158,-162
"7940",7940,3726,781550,8494.28753175,0,0,0,0,7940,0,0,6461639.021,382388.5633,8.085828781,2.059155464,-181,-177
"7941",7941,3726,781550,7386.80274379,0,0,0,0,7941,0,0,6461639.021,383613.5633,7.677584171,2.011813879,-176,-173
"7942",7942,3726,781550,6322.81890294,0,0,0,0,7942,0,0,6461639.021,384838.5633,7.677584171,2.011813879,-163,-163.5
"7943",7943,3726,781550,5310.86407371,0,0,0,0,7943,0,0,6461639.021,386063.5633,7.677584171,2.011813879,-142,-132
"7944",7944,3726,781550,4365.57345255,0,0,0,0,7944,0,0,6461639.021,387288.5633,7.677584171,2.011813879,-106,-107.5
"7945",7945,3726,781550,3593.38780678,0,0,0,0,7945,0,0,6461639.021,388513.5633,7.234143257,2.171470165,-118,-108.5
"7946",7946,3726,781550,3118.17070974,0,0,0,0,7946,0,0,6461639.021,389738.5633,7.234143257,2.171470165,-83,-83
"7947",7947,3726,781550,3018.08205174,0,0,0,0,7947,0,0,6461639.021,390963.5633,7.234143257,2.171470165,-63,-57
"7948",7948,3726,781550,2878.81911048,0,0,0,0,7948,0,0,6461639.021,392188.5633,7.234143257,2.171470165,-52,-52
"7949",7949,3726,781550,1854.00813434,0,0,0,0,7949,0,0,6461639.021,393413.5633,6.717604637,3.083494425,-67,-67
"7950",7950,3726,781550,946.204803021,0,0,0,0,7950,0,0,6461639.021,394638.5633,6.717604637,3.083494425,-12,-7
"7951",7951,5579.32975823,731561.735802,171.761682058,0,0,0,0,7951,0,0,6461628.349,395842.2316,6.717604637,3.083494425,17,9
"7952",7952,4025.58270907,774046.569169,438.558635428,0,0,0,0,7952,0,0,6461636.56,397092.8247,6.717604637,3.083494425,-2,-2
"7953",7953,3929.72533805,772616.307442,263.265651563,0,0,0,0,7953,0,0,6461635.759,398314.5066,8.642451286,NA,2,7
"7954",7954,3726,781550,525.292209979,0,0,0,0,7954,0,0,6461639.021,399538.5633,8.642451286,NA,-8,-8
"7955",7955,4082.56798136,716649.612961,230.586037628,0,0,0,0,7955,0,0,6461647.046,400743.1722,8.642451286,NA,-2,1.5
"7956",7956,509.884895929,5165.25009255,0,0,0,0,0,7956,0,0,6461502.078,401390.145,8.642451286,NA,112,112
"7957",7957,2283.73044835,264031.874448,213.86542202,0,0,0,0,7957,0,0,6461693.951,407274.6666,5.632668495,1.429280043,-2,11.5
"7958",7958,3726,781550,688.398767041,0,0,0,0,7958,0,0,6461639.021,408113.5633,5.632668495,1.429280043,-2,-8
"7959",7959,3726,781550,1732.94655499,0,0,0,0,7959,0,0,6461639.021,409338.5633,5.632668495,1.429280043,-58,-43.5
"7960",7960,3726,781550,1483.27661603,0,0,0,0,7960,0,0,6461639.021,410563.5633,5.632668495,1.429280043,-97,-94
"7961",7961,3726,781550,733.852453444,0,0,0,0,7961,0,0,6461639.021,411788.5633,5.632668495,1.429280043,-65,-72.5
"7962",7962,4256.44761709,459510.547036,0,0,0,0,0,7962,0,0,6461618.223,413079.2399,5.835521221,1.478893161,10,30
"7963",7963,3726,781550,1021.59231276,0,0,0,0,7963,0,0,6461639.021,414238.5633,5.835521221,1.478893161,-227,-227.5
"7964",7964,3726,781550,1828.1904568,0,0,0,0,7964,23.4958518790187,1,6461639.021,415463.5633,5.835521221,1.478893161,-263,-263
"7965",7965,3726,781550,1762.41867209,1,318.932111137,0.318932111137,0.000408076400917408,7965,0,0,6461639.021,416688.5633,5.835521221,1.478893161,-248,-241.3333333
"7966",7966,3726,781550,1109.77754182,13,5372.07473373,5.37207473373,0.00687361619055723,7966,1.58693349656134,1,6461639.021,417913.5633,5.850252151,1.563024998,-271,-268.5
"7967",7967,3726,781550,1094.44802881,27,26735.4622077,26.7354622077,0.0342082556556842,7967,6.46599898068941,1,6461639.021,419138.5633,5.850252151,1.563024998,-269,-272
"7968",7968,3726,781550,1638.59910855,35,33648.2024218,33.6482024218,0.0430531666838974,7968,20.3885068573232,5,6461639.021,420363.5633,5.850252151,1.563024998,-272,-273
"7969",7969,3726,781550,1867.58157707,20,18932.8890329,18.9328890329,0.024224795640586,7969,6.46599898068941,1,6461639.021,421588.5633,5.850252151,1.563024998,-254,-254
"7970",7970,3726,781550,1867.56436122,16,14459.7971051,14.4597971051,0.0185014357432026,7970,26.2407900466836,2,6461639.021,422813.5633,5.858968258,2.499161005,-251,-250.5
"7971",7971,3726,781550,2162.55229434,20,20133.0272915,20.1330272915,0.0257603829460687,7971,19.2527904204258,5,6461639.021,424038.5633,5.858968258,2.499161005,-222,-222
