grid_ID,cell_length,cell_area,dist_shore_m,num_trks,trk_length_sum_m,trk_length_sum_km,stand_trk_length_m,adjusted_count_sum,count_sum,Y_centroid_UTM_lat,X_centroid_UTM_lon,sst_clim,chlor_clim,bath,bath_buff_500
5000,1789.366351,153350.7615,89.21763224,0,0,0,0,0,0,6440710.022,424472.5691,11.73480988,NA,1,29
5001,2008.110164,228516.2613,209.5726463,0,0,0,0,0,0,6440690.121,424898.6469,11.73480988,NA,28,14.5
5002,2433.241613,380655.0665,289.0664688,0,0,0,0,0,0,6440597.591,429250.3229,NA,NA,18,-2.5
5003,3585.529106,566573.5946,260.751216,0,0,0,0,0,0,6440535.603,430031.6397,NA,NA,14,14
5004,735.6133047,27902.71733,59.68693379,0,0,0,0,0,0,6440354.53,430846.7017,NA,NA,50,50
5005,2295.027501,341479.3258,282.298234,0,0,0,0,0,0,6440592.143,468482.2718,7.377073765,NA,13,-15.5
5006,3726,781550,1067.133548,0,0,0,0,0,0,6440585.021,469363.5633,7.377073765,NA,-79,-104.5
5007,3726,781550,1638.089368,0,0,0,0,0,0,6440585.021,470588.5633,7.377073765,NA,-156,-157.5
5008,3726,781550,832.6022343,0,0,0,0,0,0,6440585.021,471813.5633,7.377073765,NA,-95,-78
5009,4790.924381,689615.4124,218.9288038,0,0,0,0,0,0,6440565.735,473000.0064,NA,NA,2,-9
5010,2292.560972,121381.3589,107.0868812,0,0,0,0,0,0,6440592.642,473771.138,NA,NA,10,8.5
5011,2460.691597,396100.2807,314.6346252,0,0,0,0,0,0,6440576.441,480689.2791,8.14954567,7.721838951,19,26
5012,3840.902022,765623.3271,248.2729383,0,0,0,0,0,0,6440590.872,481614.7272,8.14954567,7.721838951,6,6
5013,3726,781550,1119.561607,0,0,0,0,0,0,6440585.021,482838.5633,8.14954567,7.721838951,1,1
5014,3726,781550,1483.605911,0,0,0,0,0,0,6440585.021,484063.5633,8.14954567,7.721838951,-56,-56
5015,3726,781550,1368.460686,0,0,0,0,0,0,6440585.021,485288.5633,8.159146309,7.128036976,-50,-46
5016,3726,781550,1762.44983,0,0,0,0,0,0,6440585.021,486513.5633,8.159146309,7.128036976,-58,-58
5017,3726,781550,1889.429728,0,0,0,0,0,0,6440585.021,487738.5633,8.159146309,7.128036976,-73,-66.5
5018,3726,781550,2411.656462,0,0,0,0,0,0,6440585.021,488963.5633,8.159146309,7.128036976,-102,-102
5019,3726,781550,2298.571445,0,0,0,0,2.223801745,1,6440585.021,490188.5633,8.146071434,6.655668259,-111,-115
5020,3726,781550,2280.865981,0,0,0,0,0,0,6440585.021,491413.5633,8.146071434,6.655668259,-100,-100
5021,3726,781550,2617.017459,8,3196.723439,3.196723439,0.004090235,0,0,6440585.021,492638.5633,8.146071434,6.655668259,-265,-185
5022,3726,781550,2659.837251,24,19752.7174,19.7527174,0.025273773,0,0,6440585.021,493863.5633,8.146071434,6.655668259,-404,-404
5023,3726,781550,2816.136333,19,12545.16741,12.54516741,0.01605165,0,0,6440585.021,495088.5633,8.146071434,6.655668259,-407,-402.5
5024,3726,781550,3411.288811,3,2109.752514,2.109752514,0.002699447,0,0,6440585.021,496313.5633,7.881650448,6.636109352,-406,-406
5025,3726,781550,4124.301556,1,325.83762,0.32583762,0.000416912,23.49585188,1,6440585.021,497538.5633,7.881650448,6.636109352,-408,-379
5026,3726,781550,4937.819514,0,0,0,0,0,0,6440585.021,498763.5633,7.881650448,6.636109352,-300,-300
5027,3726,781550,5886.058809,0,0,0,0,0,0,6440585.021,499988.5633,7.881650448,6.636109352,-311,-290
5028,3726,781550,6426.988374,0,0,0,0,0,0,6440585.021,501213.5633,7.681998253,7.962547779,-372,-372
5029,3726,781550,6894.323259,0,0,0,0,0,0,6440585.021,502438.5633,7.681998253,7.962547779,-408,-415.5
5030,3726,781550,7275.010744,0,0,0,0,0,0,6440585.021,503663.5633,7.681998253,7.962547779,-642,-642
5031,3726,781550,6951.431695,0,0,0,0,0,0,6440585.021,504888.5633,7.681998253,7.962547779,-615,-626.5
5032,3726,781550,5768.785016,0,0,0,0,0,0,6440585.021,506113.5633,7.387951851,9.684700966,-645,-645
5033,3726,781550,4608.319489,0,0,0,0,0,0,6440585.021,507338.5633,7.387951851,9.684700966,-504,-494
5034,3726,781550,3486.439401,0,0,0,0,0,0,6440585.021,508563.5633,7.387951851,9.684700966,-441,-441
5035,3726,781550,2375.338772,0,0,0,0,0,0,6440585.021,509788.5633,7.387951851,9.684700966,-419,-395.5
5036,3726,781550,1264.238143,0,0,0,0,0,0,6440585.021,511013.5633,6.471508503,NA,-195,-195
5037,2904.073006,498492.1766,358.5873339,0,0,0,0,0,0,6440564.867,512021.4096,6.471508503,NA,32,32
5038,1497.089295,60152.5209,59.47540447,0,0,0,0,0,0,6440481.802,514014.1078,6.471508503,NA,12,21.5
5039,2625.977661,420917.4376,317.2291185,0,0,0,0,0,0,6440601.105,514408.4515,6.471508503,NA,31,21.5
5040,2348.021288,316059.5537,19684.64856,0,0,0,0,0,0,6441258.658,383969.0938,8.517187119,2.209556103,-152,-151.5
5041,3726,781550,19167.38249,0,0,0,0,0,0,6441223.021,384838.5633,8.293921471,2.199594498,-150,-172
5042,3726,781550,18442.34935,0,0,0,0,0,0,6441223.021,386063.5633,8.293921471,2.199594498,-249,-236.5
5043,3726,781550,17772.25922,0,0,0,0,0,0,6441223.021,387288.5633,7.91668272,2.110742807,-280,-280
5044,3726,781550,17163.54847,0,0,0,0,0,0,6441223.021,388513.5633,7.91668272,2.110742807,-289,-289
5045,3726,781550,16622.96136,0,0,0,0,0,0,6441223.021,389738.5633,7.91668272,2.110742807,-280,-280
5046,3726,781550,15823.14247,0,0,0,0,0,0,6441223.021,390963.5633,7.91668272,2.110742807,-281,-278
5047,3726,781550,14959.11432,0,0,0,0,0,0,6441223.021,392188.5633,7.293007851,2.061526775,-236,-236
5048,3726,781550,14114.41063,0,0,0,0,0,0,6441223.021,393413.5633,7.293007851,2.061526775,-228,-214
5049,3726,781550,13243.6694,0,0,0,0,0,0,6441223.021,394638.5633,7.293007851,2.061526775,-214,-185
5050,3726,781550,12049.4969,0,0,0,0,0,0,6441223.021,395863.5633,7.293007851,2.061526775,-154,-154
5051,3726,781550,10862.19232,0,0,0,0,0,0,6441223.021,397088.5633,6.874943733,1.720578432,-140,-140
5052,3726,781550,9684.282036,0,0,0,0,0,0,6441223.021,398313.5633,6.874943733,1.720578432,-108,-104.5
5053,3726,781550,8509.929043,0,0,0,0,0,0,6441223.021,399538.5633,6.874943733,1.720578432,-121,-121
5054,3726,781550,7320.461063,0,0,0,0,0,0,6441223.021,400763.5633,6.874943733,1.720578432,-129,-123.5
5055,3726,781550,6144.950447,0,0,0,0,0,0,6441223.021,401988.5633,6.882942677,1.756987691,-189,-189
5056,3726,781550,4993.288679,0,0,0,0,0,0,6441223.021,403213.5633,6.882942677,1.756987691,-204,-227.5
5057,3726,781550,3882.610741,0,0,0,0,0,0,6441223.021,404438.5633,6.882942677,1.756987691,-258,-258
5058,3726,781550,2864.109306,0,0,0,0,0,0,6441223.021,405663.5633,6.882942677,1.756987691,-251,-247.5
5059,3726,781550,2081.544634,0,0,0,0,0,0,6441223.021,406888.5633,6.785847187,1.856557727,-219,-230
5060,3726,781550,1477.793569,0,0,0,0,0,0,6441223.021,408113.5633,6.785847187,1.856557727,-331,-304
5061,3726,781550,806.0825187,0,0,0,0,0,0,6441223.021,409338.5633,6.785847187,1.856557727,-79,-150
5062,3726,781550,521.6412287,0,0,0,0,0,0,6441223.021,410563.5633,6.785847187,1.856557727,-48,-55.5
5063,4853.515297,528158.9865,0,0,0,0,0,0,0,6441269.784,411764.3256,6.936304092,NA,58,30.5
5064,3820.394646,773912.3423,261.5210725,0,0,0,0,0,0,6441225.964,413014.8707,6.936304092,NA,-124,-120.5
5065,3726,781550,916.6460892,0,0,0,0,0,0,6441223.021,414238.5633,6.936304092,NA,-159,-176.5
5066,2140.099442,282615.6697,244.7404212,0,0,0,0,0,0,6441221.277,415073.3475,6.936304092,NA,-59,-100
5067,2306.679466,319978.3428,232.5600636,0,0,0,0,0,0,6441232.478,424399.3983,11.73480988,NA,1,29
5068,2163.745812,249380.8926,162.3171356,0,0,0,0,0,0,6441178.313,424858.5506,11.73480988,NA,1,14.5
5069,2441.406566,363203.0011,298.1236934,0,0,0,0,0,0,6441222.207,429265.8308,NA,NA,18,-2.5
5070,2919.80692,436939.6566,304.9446845,0,0,0,0,0,0,6441241.676,429898.3277,NA,NA,14,-4.5
5071,2009.545898,170367.5336,136.6328891,0,0,0,0,0,0,6441128.474,468581.2817,7.377073765,NA,8,41
5072,3726,781550,686.4768312,0,0,0,0,0,0,6441223.021,469363.5633,7.377073765,NA,-32,-44
5073,3726,781550,1655.109602,0,0,0,0,0,0,6441223.021,470588.5633,7.377073765,NA,-169,-156.5
5074,3726,781550,1256.648037,0,0,0,0,0,0,6441223.021,471813.5633,7.377073765,NA,-141,-121
5075,3727.436018,708977.1927,202.7146919,0,0,0,0,0,0,6441224.793,473002.274,NA,NA,7,-23.5
5076,591.4471102,7150.977779,10.52832036,0,0,0,0,0,0,6441000.342,473668.0832,NA,NA,54,54
5077,2037.625654,253400.8215,226.0477585,0,0,0,0,0,0,6441159.6,480763.1968,8.14954567,7.721838951,1,-24
5078,3786.256304,720852.4044,251.4136033,0,0,0,0,0,0,6441201.661,481644.3773,8.14954567,7.721838951,-76,-55.5
5079,3726,781550,1365.204642,0,0,0,0,0,0,6441223.021,482838.5633,8.14954567,7.721838951,-45,-40.5
5080,3726,781550,2069.924585,0,0,0,0,0,0,6441223.021,484063.5633,8.14954567,7.721838951,-96,-85
5081,3726,781550,1980.667454,0,0,0,0,0,0,6441223.021,485288.5633,8.159146309,7.128036976,-94,-82
5082,3726,781550,2366.55132,0,0,0,0,0,0,6441223.021,486513.5633,8.159146309,7.128036976,-113,-102.5
5083,3726,781550,2520.307372,0,0,0,0,0,0,6441223.021,487738.5633,8.159146309,7.128036976,-101,-94.5
5084,3726,781550,2940.921626,0,0,0,0,0,0,6441223.021,488963.5633,8.159146309,7.128036976,-156,-164
5085,3726,781550,2928.549944,1,70.71724039,0.07071724,9.05E-05,0,0,6441223.021,490188.5633,8.146071434,6.655668259,-178,-179.5
5086,3726,781550,2905.008112,8,3344.746863,3.344746863,0.004279633,0,0,6441223.021,491413.5633,8.146071434,6.655668259,-139,-150.3333333
5087,3726,781550,3230.200544,24,19752.99177,19.75299177,0.025274124,0,0,6441223.021,492638.5633,8.146071434,6.655668259,-359,-308
5088,3726,781550,3297.799886,19,12267.77375,12.26777375,0.015696723,0,0,6441223.021,493863.5633,8.146071434,6.655668259,-383,-394
5089,3726,781550,3425.799233,3,2446.989031,2.446989031,0.003130944,0,0,6441223.021,495088.5633,8.146071434,6.655668259,-424,-420
5090,3726,781550,3934.264974,0,0,0,0,0,0,6441223.021,496313.5633,7.881650448,6.636109352,-431,-423
5091,3726,781550,4643.092611,0,0,0,0,0,0,6441223.021,497538.5633,7.881650448,6.636109352,-361,-352.5
5092,3726,781550,5391.851656,0,0,0,0,0,0,6441223.021,498763.5633,7.881650448,6.636109352,-274,-287.5
5093,3726,781550,6280.564326,0,0,0,0,0,0,6441223.021,499988.5633,7.881650448,6.636109352,-112,-122.5
5094,3726,781550,7034.669436,0,0,0,0,0,0,6441223.021,501213.5633,7.681998253,7.962547779,-208,-186.5
5095,3726,781550,7483.627735,0,0,0,0,0,0,6441223.021,502438.5633,7.681998253,7.962547779,-433,-446
5096,3726,781550,7881.421247,0,0,0,0,0,0,6441223.021,503663.5633,7.681998253,7.962547779,-634,-637
5097,3726,781550,6823.24679,0,0,0,0,0,0,6441223.021,504888.5633,7.681998253,7.962547779,-614,-623
5098,3726,781550,5619.540278,0,0,0,0,0,0,6441223.021,506113.5633,7.387951851,9.684700966,-627,-629.5
5099,3726,781550,4420.175937,0,0,0,0,0,0,6441223.021,507338.5633,7.387951851,9.684700966,-489,-480.5
5100,3726,781550,3239.897108,0,0,0,0,0,0,6441223.021,508563.5633,7.387951851,9.684700966,-440,-444.5
5101,3726,781550,2106.686186,0,0,0,0,0,0,6441223.021,509788.5633,7.387951851,9.684700966,-402,-395
5102,3726,781550,995.585557,0,0,0,0,0,0,6441223.021,511013.5633,6.471508503,NA,-97,-189
5103,2311.688548,309521.5211,226.8517445,0,0,0,0,0,0,6441190.562,511876.1697,6.471508503,NA,140,98
5104,216.4364847,521.5424147,3.362640233,0,0,0,0,0,0,6440938.322,514072.6844,6.471508503,NA,-53,-53
5105,2975.010531,534144.7649,400.4651094,0,0,0,0,0,0,6441231.982,514518.5876,6.471508503,NA,31,41.5
5106,3012.131888,527910.8351,19316.87963,0,0,0,0,0,0,6441882.357,383806.7878,8.517187119,2.209556103,-149,-148.5
5107,3726,781550,18667.21641,0,0,0,0,0,0,6441861.021,384838.5633,8.293921471,2.199594498,-176,-194.5
5108,3726,781550,17921.96046,0,0,0,0,0,0,6441861.021,386063.5633,8.293921471,2.199594498,-258,-250
5109,3726,781550,17231.64574,0,0,0,0,0,0,6441861.021,387288.5633,7.91668272,2.110742807,-276,-274.6666667
5110,3726,781550,16603.12661,0,0,0,0,0,0,6441861.021,388513.5633,7.91668272,2.110742807,-280,-279.5
5111,3726,781550,16043.66733,0,0,0,0,0,0,6441861.021,389738.5633,7.91668272,2.110742807,-272,-274
5112,3726,781550,15333.63706,0,0,0,0,0,0,6441861.021,390963.5633,7.91668272,2.110742807,-263,-260
5113,3726,781550,14517.58658,0,0,0,0,0,0,6441861.021,392188.5633,7.293007851,2.061526775,-212,-225.5
5114,3726,781550,13645.57827,0,0,0,0,0,0,6441861.021,393413.5633,7.293007851,2.061526775,-150,-151.5
5115,3726,781550,12831.38896,0,0,0,0,0,0,6441861.021,394638.5633,7.293007851,2.061526775,-156,-153.5
5116,3726,781550,12085.89988,0,0,0,0,0,0,6441861.021,395863.5633,7.293007851,2.061526775,-154,-150
5117,3726,781550,11040.70063,0,0,0,0,0,0,6441861.021,397088.5633,6.874943733,1.720578432,-140,-140
5118,3726,781550,9852.136122,0,0,0,0,0,0,6441861.021,398313.5633,6.874943733,1.720578432,-108,-104.5
5119,3726,781550,8673.716158,0,0,0,0,0,0,6441861.021,399538.5633,6.874943733,1.720578432,-121,-121
5120,3726,781550,7510.217562,0,0,0,0,0,0,6441861.021,400763.5633,6.874943733,1.720578432,-129,-123.5
5121,3726,781550,6369.822105,0,0,0,0,0,0,6441861.021,401988.5633,6.882942677,1.756987691,-189,-189
5122,3726,781550,5263.687653,0,0,0,0,0,0,6441861.021,403213.5633,6.882942677,1.756987691,-204,-227.5
5123,3726,781550,4222.986343,0,0,0,0,0,0,6441861.021,404438.5633,6.882942677,1.756987691,-258,-258
5124,3726,781550,3310.901629,0,0,0,0,0,0,6441861.021,405663.5633,6.882942677,1.756987691,-251,-251
5125,3726,781550,2663.038781,0,0,0,0,0,0,6441861.021,406888.5633,6.785847187,1.856557727,-219,-265.5
5126,3726,781550,1951.248272,0,0,0,0,0,0,6441861.021,408113.5633,6.785847187,1.856557727,-371,-371
5127,3726,781550,1404.628257,0,0,0,0,0,0,6441861.021,409338.5633,6.785847187,1.856557727,-237,-237
5128,3726,781550,1137.070828,0,0,0,0,0,0,6441861.021,410563.5633,6.785847187,1.856557727,-78,-71.5
5129,3726,781550,462.9233988,0,0,0,0,0,0,6441861.021,411788.5633,6.936304092,NA,-115,-115
5130,3726,781550,895.1171125,0,0,0,0,0,0,6441861.021,413013.5633,6.936304092,NA,-284,-246
5131,3730.181626,781394.8833,585.3294715,0,0,0,0,0,0,6441860.977,414238.4421,6.936304092,NA,-94,-94
5132,2326.321995,193315.512,158.7135806,0,0,0,0,0,0,6441802.526,415047.4295,6.936304092,NA,-4,22.5
5133,2444.242321,368242.6442,286.29457,0,0,0,0,0,0,6441869.004,424354.9826,11.73480988,NA,16,20
5134,1451.723241,62482.8228,45.32239098,0,0,0,0,0,0,6441720.255,424730.4212,11.73480988,NA,24,114
5135,2327.475784,357573.0365,289.4318477,0,0,0,0,0,0,6441850.487,429269.3058,NA,NA,32,-0.5
5136,2991.629949,551548.3357,441.6224993,0,0,0,0,0,0,6441861.227,429983.3595,NA,NA,1,-16
5137,197.7622581,2128.894805,19.06513041,0,0,0,0,0,0,6441568.675,468732.8782,7.377073765,NA,8,41
5138,3462.579699,638443.0478,398.3797061,0,0,0,0,0,0,6441834.834,469465.4194,7.377073765,NA,11,11
5139,3726,781550,1377.496185,0,0,0,0,0,0,6441861.021,470588.5633,7.377073765,NA,-143,-143
5140,3726,781550,1060.376939,0,0,0,0,0,0,6441861.021,471813.5633,7.377073765,NA,-170,-170
5141,2985.521996,429591.4088,249.0732372,0,0,0,0,0,0,6441815.688,472783.6381,7.377073765,NA,24,-15
5142,2667.080348,208383.2315,136.4154706,0,0,0,0,0,0,6442069.962,480574.5787,8.14954567,7.721838951,7,8.5
5143,3581.310939,643024.6198,318.3926223,0,0,0,0,0,0,6441895.293,481702.104,8.14954567,7.721838951,-71,-66.5
5144,3726,781550,1408.865194,0,0,0,0,0,0,6441861.021,482838.5633,8.14954567,7.721838951,-50,-53.5
5145,3726,781550,2619.932832,0,0,0,0,0,0,6441861.021,484063.5633,8.14954567,7.721838951,-53,-53
5146,3726,781550,2605.149592,0,0,0,0,0,0,6441861.021,485288.5633,8.159146309,7.128036976,-27,-23.5
5147,3726,781550,2970.65281,0,0,0,0,0,0,6441861.021,486513.5633,8.159146309,7.128036976,-61,-61
5148,3726,781550,3154.051648,0,0,0,0,0,0,6441861.021,487738.5633,8.159146309,7.128036976,-76,-81
5149,3726,781550,3499.301725,1,190.1724754,0.190172475,0.000243327,0,0,6441861.021,488963.5633,8.159146309,7.128036976,-142,-142
5150,3726,781550,3558.736091,8,3050.586642,3.050586642,0.003903252,0,0,6441861.021,490188.5633,8.146071434,6.655668259,-158,-215.5
5151,3726,781550,3534.102806,22,20014.713,20.014713,0.025608999,0,0,6441861.021,491413.5633,8.146071434,6.655668259,-223,-223
5152,3726,781550,3843.383628,19,12249.50758,12.24950758,0.015673351,5.212020312,1,6441861.021,492638.5633,8.146071434,6.655668259,-439,-427.5
5153,3726,781550,3935.762521,3,2314.526404,2.314526404,0.002961457,0,0,6441861.021,493863.5633,8.146071434,6.655668259,-424,-424
5154,3726,781550,4044.213758,0,0,0,0,0,0,6441861.021,495088.5633,8.146071434,6.655668259,-445,-440
5155,3726,781550,4483.079904,0,0,0,0,0,0,6441861.021,496313.5633,7.881650448,6.636109352,-332,-332
5156,3726,781550,5161.883666,0,0,0,0,0,0,6441861.021,497538.5633,7.881650448,6.636109352,-238,-260
5157,3726,781550,5880.149234,0,0,0,0,0,0,6441861.021,498763.5633,7.881650448,6.636109352,-257,-257
5158,3726,781550,6704.444719,0,0,0,0,0,0,6441861.021,499988.5633,7.881650448,6.636109352,-73,-100.5
5159,3726,781550,7636.635236,0,0,0,0,0,0,6441861.021,501213.5633,7.681998253,7.962547779,-280,-280
5160,3726,781550,8062.206062,0,0,0,0,0,0,6441861.021,502438.5633,7.681998253,7.962547779,-470,-552
5161,3726,781550,7742.565479,0,0,0,0,0,0,6441861.021,503663.5633,7.681998253,7.962547779,-619,-619
5162,3726,781550,6704.807578,0,0,0,0,0,0,6441861.021,504888.5633,7.681998253,7.962547779,-614,-618.5
5163,3726,781550,5501.101066,0,0,0,0,0,0,6441861.021,506113.5633,7.387951851,9.684700966,-588,-588
5164,3726,781550,4297.394553,0,0,0,0,0,0,6441861.021,507338.5633,7.387951851,9.684700966,-490,-475.5
5165,3726,781550,3093.688041,0,0,0,0,0,0,6441861.021,508563.5633,7.387951851,9.684700966,-441,-441
5166,3726,781550,1890.13122,0,0,0,0,0,0,6441861.021,509788.5633,7.387951851,9.684700966,-363,-322
5167,3726,781550,726.9329705,0,0,0,0,0,0,6441861.021,511013.5633,6.471508503,NA,29,29
5168,1719.303948,120550.8337,103.2383769,0,0,0,0,0,0,6441777.679,511739.8847,6.471508503,NA,160,199.5
5169,3042.215228,561074.671,435.3345822,0,0,0,0,0,0,6441856.315,514597.1784,6.471508503,NA,27,27
5170,511.4315013,9708.7981,19256.07904,0,0,0,0,0,0,6442753.637,382967.5535,8.517187119,2.209556103,-154,-148.5
5171,3551.118041,730053.2684,18955.55702,0,0,0,0,0,0,6442511.063,383651.3242,8.517187119,2.209556103,-149,-149
5172,3726,781550,18175.68357,0,0,0,0,0,0,6442499.021,384838.5633,8.293921471,2.199594498,-193,-193
5173,3726,781550,17409.39894,0,0,0,0,0,0,6442499.021,386063.5633,8.293921471,2.199594498,-269,-269
5174,3726,781550,16697.90765,0,0,0,0,0,0,6442499.021,387288.5633,7.91668272,2.110742807,-273,-273
5175,3726,781550,16048.49893,0,0,0,0,0,0,6442499.021,388513.5633,7.91668272,2.110742807,-271,-271
5176,3726,781550,15468.99371,0,0,0,0,0,0,6442499.021,389738.5633,7.91668272,2.110742807,-260,-260
5177,3726,781550,14854.98843,0,0,0,0,0,0,6442499.021,390963.5633,7.91668272,2.110742807,-246,-241
5178,3726,781550,14060.9434,0,0,0,0,0,0,6442499.021,392188.5633,7.293007851,2.061526775,-193,-207
5179,3726,781550,13190.94816,0,0,0,0,0,0,6442499.021,393413.5633,7.293007851,2.061526775,-136,-138
5180,3726,781550,12346.81536,0,0,0,0,0,0,6442499.021,394638.5633,7.293007851,2.061526775,-128,-141
5181,3726,781550,11570.92102,0,0,0,0,0,0,6442499.021,395863.5633,7.293007851,2.061526775,-123,-126
5182,3726,781550,10875.94227,0,0,0,0,0,0,6442499.021,397088.5633,6.874943733,1.720578432,-131,-127.5
5183,3726,781550,10034.58479,0,0,0,0,0,0,6442499.021,398313.5633,6.874943733,1.720578432,-77,-75
5184,3726,781550,8880.408642,0,0,0,0,0,0,6442499.021,399538.5633,6.874943733,1.720578432,-79,-78
5185,3726,781550,7747.785059,0,0,0,0,0,0,6442499.021,400763.5633,6.874943733,1.720578432,-93,-89.5
5186,3726,781550,6644.809045,0,0,0,0,0,0,6442499.021,401988.5633,6.882942677,1.756987691,-129,-116
5187,3726,781550,5592.802803,0,0,0,0,0,0,6442499.021,403213.5633,6.882942677,1.756987691,-160,-175.5
5188,3726,781550,4626.732015,0,0,0,0,0,0,6442499.021,404438.5633,6.882942677,1.756987691,-240,-230.5
5189,3726,781550,3812.49329,0,0,0,0,0,0,6442499.021,405663.5633,6.882942677,1.756987691,-258,-271
5190,3726,781550,3244.341155,0,0,0,0,0,0,6442499.021,406888.5633,6.785847187,1.856557727,-312,-317
5191,3726,781550,2482.10331,0,0,0,0,0,0,6442499.021,408113.5633,6.785847187,1.856557727,-371,-358.5
5192,3726,781550,2021.662288,0,0,0,0,0,0,6442499.021,409338.5633,6.785847187,1.856557727,-237,-284.5
5193,3726,781550,1555.89292,0,0,0,0,0,0,6442499.021,410563.5633,6.785847187,1.856557727,-78,-71.5
5194,3726,781550,1100.209033,0,0,0,0,0,0,6442499.021,411788.5633,6.936304092,NA,-115,-102
5195,3726,781550,1515.794078,0,0,0,0,0,0,6442499.021,413013.5633,6.936304092,NA,-284,-246
5196,4100.474305,775164.0429,410.9102919,0,0,0,0,0,0,6442499.954,414234.6215,6.936304092,NA,-94,-94
5197,1663.48148,55899.93562,76.8158362,0,0,0,0,0,0,6442451.843,414908.5422,6.936304092,NA,-4,-4
5198,1782.862178,145524.5675,89.04993958,0,0,0,0,0,0,6442640.484,423240.0203,11.73480988,NA,5,-10
5199,3564.930622,635493.9721,241.9495898,0,0,0,0,0,0,6442514.311,424008.6784,11.73480988,NA,17,17
5200,2114.372822,250508.402,166.8343822,0,0,0,0,0,0,6442479.343,429352.1671,NA,NA,-17,32.5
5201,2895.212601,493453.2818,373.2072205,0,0,0,0,0,0,6442490.099,429938.7415,NA,NA,2,-7.5
5202,2713.640421,462689.6566,368.4819755,0,0,0,0,0,0,6442499.039,469613.0581,7.377073765,NA,-42,-15.5
5203,3726,781550,1287.52859,0,0,0,0,0,0,6442499.021,470588.5633,7.377073765,NA,-143,-127
5204,3726,781550,859.2922694,0,0,0,0,0,0,6442499.021,471813.5633,7.377073765,NA,-170,-170
5205,2060.431746,193331.4796,116.2467269,0,0,0,0,0,0,6442473.757,472582.0497,7.377073765,NA,24,-47.5
5206,2764.919003,333790.6261,194.0565282,0,0,0,0,0,0,6442594.732,479443.3863,8.17040062,1.189839959,24,34.5
5207,3711.374716,781104.539,486.0360929,0,0,0,0,0,0,6442499.2,480388.903,8.14954567,7.721838951,7,8.5
5208,3726,781550,714.4284334,0,0,0,0,0,0,6442499.021,481613.5633,8.14954567,7.721838951,-71,-71
5209,3726,781550,1604.350176,0,0,0,0,0,0,6442499.021,482838.5633,8.14954567,7.721838951,-50,-53.5
5210,3726,781550,2741.2506,0,0,0,0,0,0,6442499.021,484063.5633,8.14954567,7.721838951,-53,-53
5211,3726,781550,3234.911626,0,0,0,0,0,0,6442499.021,485288.5633,8.159146309,7.128036976,-27,-23.5
