grid_ID,trk_length,adjusted_count_sum,Y_centroid_UTM_lat,X_centroid_UTM_lon,sst_clim,chlor_clim,bath,bath_buff_500
7309,0,0,6457173.021,442413.5633,5.904482365,2.458746195,-66,-66
7310,0,0,6457173.021,443638.5633,5.904482365,2.458746195,-62,-63
7311,0,0,6457173.021,444863.5633,5.963125229,2.571925163,-74,-69.5
7312,0,0,6457173.021,446088.5633,5.963125229,2.571925163,-73,-61
7313,0,0,6457173.021,447313.5633,5.963125229,2.571925163,-41,-33
7314,0,0,6457187.15,448491.827,5.963125229,2.571925163,-5,1
7315,0,0,6457434.241,449220.309,5.648282051,2.160731077,57,32
7316,0,0,6457212.736,456261.4131,6.993555069,6.603710175,13,-17.5
7317,0,0,6457173.021,457113.5633,6.993555069,6.603710175,-85,-66.5
7318,0,0,6457173.021,458338.5633,6.993555069,6.603710175,-99,-98.5
7319,0,0,6457173.021,459563.5633,7.329803944,8.147522926,-100,-97
7320,0,0,6457173.021,460788.5633,7.329803944,8.147522926,-96,-96.5
7321,0,71.37321225,6457173.021,462013.5633,7.329803944,8.147522926,-108,-105.5
7322,33.534,0,6457173.021,463238.5633,7.329803944,8.147522926,-104,-101.5
7323,201.204,1.865256156,6457173.021,464463.5633,7.658495426,7.177073956,-111,-107.5
7324,275.724,1.000258915,6457173.021,465688.5633,7.658495426,7.177073956,-103,-108.5
7325,0,0,6457173.021,466913.5633,7.658495426,7.177073956,-124,-121.5
7326,33.534,6.465998981,6457173.021,468138.5633,7.658495426,7.177073956,-174,-172.5
7327,312.984,0,6457173.021,469363.5633,7.800884724,6.689630508,-201,-212.5
7328,245.916,0,6457173.021,470588.5633,7.800884724,6.689630508,-228,-228.5
7329,78.246,0,6457173.021,471813.5633,7.919937134,7.585216045,-240,-235.5
7330,33.534,0,6457173.021,473038.5633,7.919937134,7.585216045,-252,-254.5
7331,0,0,6457173.021,474263.5633,7.919937134,7.585216045,-251,-248.5
7332,22.356,0,6457173.021,475488.5633,7.919937134,7.585216045,-255,-252.5
7333,0,0,6457173.021,476713.5633,7.729773521,2.217348337,-246,-247.5
7334,0,0,6457173.021,477938.5633,7.729773521,2.217348337,-216,-227
7335,0,0,6457173.021,479163.5633,7.729773521,2.217348337,-258,-254
7336,0,0,6457173.021,480388.5633,7.729773521,2.217348337,-200,-98
7337,0,0,6457088.964,481186.7741,NA,NA,43,91.5
7338,0,0,6457348.525,494417.4903,7.342339516,NA,-62,-62
7339,0,0,6457175.863,495095.208,7.342339516,NA,-47,-22
7340,0,0,6457173.021,496313.5633,7.930529594,5.166423321,-44,-21.5
7341,0,0,6457173.021,497538.5633,7.930529594,5.166423321,-63,-127.5
7342,0,0,6457173.021,498763.5633,7.930529594,5.166423321,-486,-486
7343,0,0,6457173.021,499988.5633,7.930529594,5.166423321,-586,-592.5
7344,0,0,6457173.021,501213.5633,7.826703072,6.225784779,-630,-630
7345,0,0,6457173.021,502438.5633,7.826703072,6.225784779,-626,-588.5
7346,0,0,6457173.021,503663.5633,7.826703072,6.225784779,-112,-112
7347,0,0,6457123.06,504481.8464,7.826703072,6.225784779,73,45
7348,0,0,6457050.828,506161.2857,NA,NA,9,7.5
7349,0,0,6457007.651,507357.9245,NA,NA,69,38.5
7350,0,0,6457284.156,515269.56,7.337086678,NA,1,6
7351,0,0,6457147.719,515974.3576,7.337086678,NA,27,15.5
7352,0,0,6457173.021,517138.5633,5.839328289,NA,-49,-55
7353,0,0,6457173.021,518363.5633,5.839328289,NA,-92,-87
7354,0,0,6457173.021,519588.5633,5.839328289,NA,-70,-69.5
7355,0,0,6457173.021,520813.5633,5.839328289,NA,-30,-12.5
7356,0,0,6457102.871,521586.5925,5.839328289,NA,38,21.5
7357,0,0,6457221.079,539356.6801,1.241676211,NA,-29,-29
7358,0,0,6457842.898,375365.8541,8.304735184,1.914055347,-121,-125
7359,0,0,6457811.021,376263.5633,8.304735184,1.914055347,-111,-112.5
7360,0,0,6457811.021,377488.5633,8.304735184,1.914055347,-109,-110
7361,0,0,6457811.021,378713.5633,8.136969566,1.941547513,-111,-111.5
7362,0,0,6457811.021,379938.5633,8.136969566,1.941547513,-117,-120.5
7363,0,0,6457811.021,381163.5633,8.136969566,1.941547513,-125,-128
7364,0,0,6457811.021,382388.5633,8.136969566,1.941547513,-137,-146
7365,0,0,6457811.021,383613.5633,7.817876339,1.895693064,-176,-169
7366,0,0,6457811.021,384838.5633,7.817876339,1.895693064,-173,-174
7367,0,0,6457811.021,386063.5633,7.817876339,1.895693064,-142,-151
7368,0,0,6457811.021,387288.5633,7.817876339,1.895693064,-129,-129
7369,0,0,6457811.021,388513.5633,7.224875927,1.989306808,-121,-125.5
7370,0,0,6457811.021,389738.5633,7.224875927,1.989306808,-109,-101
7371,0,0,6457811.021,390963.5633,7.224875927,1.989306808,-72,-73
7372,0,0,6457811.021,392188.5633,7.224875927,1.989306808,-93,-93
7373,0,0,6457811.021,393413.5633,6.416166306,1.74262929,-144,-134
7374,0,0,6457811.021,394638.5633,6.416166306,1.74262929,-145,-145
7375,0,0,6457811.021,395863.5633,6.416166306,1.74262929,-70,-78
7376,0,0,6457799.822,397100.0479,6.416166306,1.74262929,1,1
7377,0,0,6457802.958,398224.0172,7.672530174,NA,-21,-21
7378,0,0,6457780.1,399007.4891,7.672530174,NA,13,13
7379,0,0,6457809.69,408357.8558,5.632668495,1.429280043,1,1
7380,0,0,6457811.021,409338.5633,5.632668495,1.429280043,-168,-174
7381,0,0,6457811.021,410563.5633,5.632668495,1.429280043,-125,-119.5
7382,0,0,6457811.021,411788.5633,5.632668495,1.429280043,-182,-203.5
7383,0,0,6457811.021,413013.5633,5.835521221,1.478893161,-237,-228.5
7384,0,15.21803735,6457811.021,414238.5633,5.835521221,1.478893161,-242,-180.5
7385,368.874,47.21571958,6457811.021,415463.5633,5.835521221,1.478893161,-211,-161
7386,0,0,6457811.021,416688.5633,5.835521221,1.478893161,-281,-291
7387,0,10.52047463,6457810.584,417911.6677,5.850252151,1.563024998,-218,-245.5
7388,0,0,6457794.239,419179.3216,5.850252151,1.563024998,12,11
7389,0,0,6457750.71,419983.1806,5.850252151,1.563024998,17,13.5
7390,0,0,6458117.594,422132.5339,5.858968258,2.499161005,186,143.5
7391,0,0,6458052.285,423019.8946,5.858968258,2.499161005,97,97
7392,0,0,6457864.344,424155.1114,5.858968258,2.499161005,37,19
7393,0,0,6457811.021,425263.5633,5.875739098,2.331156969,-91,-77.5
7394,0,47.94203443,6457811.021,426488.5633,5.875739098,2.331156969,-97,-97.5
7395,0,0,6457811.021,427713.5633,5.875739098,2.331156969,-73,-79
7396,0,0,6457811.021,428938.5633,5.875739098,2.331156969,-85,-82.5
7397,0,0,6457811.021,430163.5633,5.758728027,2.225769997,-97,-106
7398,0,0,6457811.021,431388.5633,5.758728027,2.225769997,-97,-127
7399,0,0,6457811.021,432613.5633,5.758728027,2.225769997,-135,-134.5
7400,0,0,6457810.372,433837.3116,5.758728027,2.225769997,-163,-138
7401,0,0,6457749.449,435018.1762,5.566467285,2.087270021,1,-53.5
7402,0,0,6457774.046,436344.6592,5.566467285,2.087270021,-69,-69.5
7403,0,0,6457811.021,437513.5633,5.566467285,2.087270021,-79,-96.5
7404,0,0,6457811.021,438738.5633,5.566467285,2.087270021,-106,-106
7405,0,0,6457811.021,439963.5633,5.904482365,2.458746195,-100,-101
7406,0,0,6457811.021,441188.5633,5.904482365,2.458746195,-75,-75
7407,0,0,6457811.021,442413.5633,5.904482365,2.458746195,-66,-66
7408,0,0,6457811.021,443638.5633,5.904482365,2.458746195,-62,-62
7409,0,0,6457811.021,444863.5633,5.963125229,2.571925163,-74,-74
7410,0,0,6457811.021,446088.5633,5.963125229,2.571925163,-73,-73
7411,0,0,6457811.021,447313.5633,5.963125229,2.571925163,-41,-54
7412,0,0,6457811.021,448538.5633,5.963125229,2.571925163,-64,-34.5
7413,0,71.10920233,6457868.54,449429.8444,5.648282051,2.160731077,-2,-2
7414,0,0,6457823.39,456164.955,6.993555069,6.603710175,-36,-36
7415,0,0,6457811.021,457113.5633,6.993555069,6.603710175,-131,-131
7416,0,0,6457811.021,458338.5633,6.993555069,6.603710175,-107,-105.5
7417,0,0,6457811.021,459563.5633,7.329803944,8.147522926,-106,-106
7418,0,0,6457811.021,460788.5633,7.329803944,8.147522926,-108,-108.5
7419,22.356,6.465998981,6457811.021,462013.5633,7.329803944,8.147522926,-109,-109
7420,167.67,1.272054519,6457811.021,463238.5633,7.329803944,8.147522926,-124,-119.5
7421,275.724,1.288448686,6457811.021,464463.5633,7.658495426,7.177073956,-124,-125
7422,0,0,6457811.021,465688.5633,7.658495426,7.177073956,-149,-144.5
7423,100.602,1.358526641,6457811.021,466913.5633,7.658495426,7.177073956,-166,-163
7424,409.86,0,6457811.021,468138.5633,7.658495426,7.177073956,-177,-182
7425,190.026,28.80164301,6457811.021,469363.5633,7.800884724,6.689630508,-230,-221.5
7426,33.534,0,6457811.021,470588.5633,7.800884724,6.689630508,-239,-224
7427,0,0,6457811.021,471813.5633,7.919937134,7.585216045,-217,-218.5
7428,22.356,0,6457811.021,473038.5633,7.919937134,7.585216045,-235,-231
7429,0,10.4334826,6457811.021,474263.5633,7.919937134,7.585216045,-209,-219
7430,0,0,6457811.021,475488.5633,7.919937134,7.585216045,-238,-235.5
7431,0,0,6457811.021,476713.5633,7.729773521,2.217348337,-206,-213.5
7432,0,0,6457811.021,477938.5633,7.729773521,2.217348337,-209,-228
7433,0,0,6457811.021,479163.5633,7.729773521,2.217348337,-225,-246
7434,0,0,6457787.418,480305.7457,7.729773521,2.217348337,4,27
7435,0,0,6457520.201,481022.5286,NA,NA,141,92
7436,0,0,6457854.935,494315.2234,7.342339516,NA,-26,-8.5
7437,0,0,6457811.021,495088.5633,7.342339516,NA,2,4.5
7438,0,0,6457811.021,496313.5633,7.930529594,5.166423321,-31,-31
7439,0,0,6457811.021,497538.5633,7.930529594,5.166423321,-153,-231
7440,0,0,6457811.021,498763.5633,7.930529594,5.166423321,-580,-554.5
7441,0,0,6457811.021,499988.5633,7.930529594,5.166423321,-592,-595
7442,0,0,6457811.021,501213.5633,7.826703072,6.225784779,-604,-602
7443,0,0,6457811.021,502438.5633,7.826703072,6.225784779,-602,-499
7444,0,0,6457804.508,503647.4381,7.826703072,6.225784779,13,-84.5
7445,0,0,6457611.928,504343.7933,7.826703072,6.225784779,65,71.5
7446,0,0,6457828.347,516019.8831,7.337086678,NA,9,-10
7447,0,0,6457811.021,517138.5633,5.839328289,NA,-50,-52
7448,0,0,6457811.021,518363.5633,5.839328289,NA,-78,-78.5
7449,0,0,6457811.021,519588.5633,5.839328289,NA,-50,-56.5
7450,0,0,6457796.403,520766.31,5.839328289,NA,15,15
7451,0,0,6457546.867,521457.8658,5.839328289,NA,50,50
7452,0,0,6457929.333,538418.8906,1.241676211,NA,-2,2.5
7453,0,0,6457784.4,539126.774,1.241676211,NA,43,25
7454,0,0,6458468.95,375202.9358,8.402272224,1.954945326,-129,-129
7455,0,0,6458449.021,376263.5633,8.304735184,1.914055347,-111,-112.5
7456,0,0,6458449.021,377488.5633,8.274998665,2.02790451,-104,-106.5
7457,0,0,6458449.021,378713.5633,8.085828781,2.059155464,-110,-108
7458,0,0,6458449.021,379938.5633,8.085828781,2.059155464,-109,-109
7459,0,0,6458449.021,381163.5633,8.085828781,2.059155464,-120,-124
7460,0,0,6458449.021,382388.5633,8.085828781,2.059155464,-149,-149
7461,0,0,6458449.021,383613.5633,7.677584171,2.011813879,-189,-177
7462,0,0,6458449.021,384838.5633,7.677584171,2.011813879,-189,-189
7463,0,0,6458449.021,386063.5633,7.677584171,2.011813879,-141,-152
7464,0,0,6458449.021,387288.5633,7.677584171,2.011813879,-120,-120
7465,0,0,6458449.021,388513.5633,7.234143257,2.171470165,-115,-116.5
7466,0,0,6458449.021,389738.5633,7.234143257,2.171470165,-104,-93.5
7467,0,0,6458449.021,390963.5633,7.234143257,2.171470165,-66,-65
7468,0,0,6458449.021,392188.5633,7.234143257,2.171470165,-78,-83
7469,0,0,6458449.021,393413.5633,6.717604637,3.083494425,-104,-101
7470,0,0,6458449.021,394638.5633,6.717604637,3.083494425,-97,-96.5
7471,0,0,6458449.021,395863.5633,6.717604637,3.083494425,-109,-103.5
7472,0,0,6458450.812,397091.7328,6.717604637,3.083494425,1,-0.5
7473,0,0,6458437.133,398207.4285,8.642451286,NA,-14,-4.5
7474,0,0,6458465.401,398934.0943,8.642451286,NA,46,25.5
7475,0,0,6458454.989,408433.1244,5.632668495,1.429280043,1,1
7476,0,0,6458449.021,409338.5633,5.632668495,1.429280043,-168,-168
7477,0,0,6458449.021,410563.5633,5.632668495,1.429280043,-125,-125
7478,0,0,6458449.021,411788.5633,5.632668495,1.429280043,-182,-195.5
7479,0,21.46670525,6458449.021,413013.5633,5.835521221,1.478893161,-206,-206
7480,0,0,6458449.021,414238.5633,5.835521221,1.478893161,-251,-251
7481,357.696,1,6458449.021,415463.5633,5.835521221,1.478893161,-226,-234.5
7482,11.178,18.61529992,6458449.021,416688.5633,5.835521221,1.478893161,-239,-239
7483,0,0,6458419.145,417844.186,5.850252151,1.563024998,6,55
7484,0,0,6458428.465,419487.1099,5.850252151,1.563024998,1,1
7485,0,11.83225589,6458418.653,419876.039,5.850252151,1.563024998,57,29
7486,0,0,6458525.359,421887.6178,5.858968258,2.499161005,9,22.5
7487,0,0,6458410.9,422555.0894,5.858968258,2.499161005,37,37
7488,0,0,6458232.139,424081.3163,5.858968258,2.499161005,119,119
7489,0,0,6458444.055,425276.9752,5.875739098,2.331156969,-114,-53.5
7490,0,0,6458449.021,426488.5633,5.875739098,2.331156969,-126,-103.5
7491,0,0,6458449.021,427713.5633,5.875739098,2.331156969,-100,-91
7492,0,0,6458449.021,428938.5633,5.875739098,2.331156969,-97,-102
7493,0,0,6458449.021,430163.5633,5.758728027,2.225769997,-107,-105.5
7494,0,0,6458449.021,431388.5633,5.758728027,2.225769997,-131,-147
7495,0,0,6458449.021,432613.5633,5.758728027,2.225769997,-92,-104
7496,0,0,6458419.573,433746.0374,5.758728027,2.225769997,11,19.33333333
7497,0,0,6458405.129,436760.848,5.566467285,2.087270021,30,0
7498,0,0,6458449.021,437513.5633,5.566467285,2.087270021,-42,-36
7499,0,0,6458449.021,438738.5633,5.566467285,2.087270021,-73,-83.5
7500,0,0,6458449.021,439963.5633,5.904482365,2.458746195,-97,-96.5
7501,0,0,6458449.021,441188.5633,5.904482365,2.458746195,-79,-77.5
7502,0,0,6458449.021,442413.5633,5.904482365,2.458746195,-68,-69
7503,0,0,6458449.021,443638.5633,5.904482365,2.458746195,-65,-65.5
7504,0,0,6458449.021,444863.5633,5.963125229,2.571925163,-66,-65
7505,0,0,6458449.021,446088.5633,5.963125229,2.571925163,-73,-71
7506,0,0,6458449.021,447313.5633,5.963125229,2.571925163,-67,-64.5
7507,0,0,6458449.021,448538.5633,5.963125229,2.571925163,-64,-42.5
7508,0,0,6458469.363,449722.0853,5.648282051,2.160731077,19,8.5
7509,0,0,6458624.315,450599.4798,5.648282051,2.160731077,71,109.5
7510,0,0,6458652.463,455007.9912,6.993555069,6.603710175,42,42
7511,0,0,6458486.86,456048.6117,6.993555069,6.603710175,-36,-3
7512,0,0,6458449.021,457113.5633,6.993555069,6.603710175,-131,-113
7513,0,0,6458449.021,458338.5633,6.993555069,6.603710175,-107,-105.5
7514,0,94.22190031,6458449.021,459563.5633,7.329803944,8.147522926,-106,-104.5
7515,22.356,0,6458449.021,460788.5633,7.329803944,8.147522926,-108,-108.5
7516,111.78,3.63860739,6458449.021,462013.5633,7.329803944,8.147522926,-109,-109
7517,286.902,0,6458449.021,463238.5633,7.329803944,8.147522926,-124,-119.5
7518,219.834,81.47876465,6458449.021,464463.5633,7.658495426,7.177073956,-124,-124
7519,0,43.57980667,6458449.021,465688.5633,7.658495426,7.177073956,-149,-144.5
7520,510.462,0,6458449.021,466913.5633,7.658495426,7.177073956,-166,-166
7521,100.602,18.00668629,6458449.021,468138.5633,7.658495426,7.177073956,-177,-177
7522,33.534,2.00006012,6458449.021,469363.5633,7.800884724,6.689630508,-230,-230
7523,11.178,0,6458449.021,470588.5633,7.800884724,6.689630508,-239,-239
7524,0,0,6458449.021,471813.5633,7.919937134,7.585216045,-217,-217
7525,0,0,6458449.021,473038.5633,7.919937134,7.585216045,-235,-235
7526,0,0,6458449.021,474263.5633,7.919937134,7.585216045,-209,-209
7527,0,0,6458449.021,475488.5633,7.919937134,7.585216045,-238,-238
7528,0,0,6458449.021,476713.5633,7.729773521,2.217348337,-206,-206.5
7529,0,0,6458449.021,477938.5633,7.729773521,2.217348337,-209,-209
7530,0,0,6458449.021,479163.5633,7.729773521,2.217348337,-225,-191
7531,0,0,6458434.049,480106.9061,7.729773521,2.217348337,4,33
7532,0,0,6458443.242,494281.6198,7.342339516,NA,1,1
7533,0,0,6458449.021,495088.5633,7.342339516,NA,-25,-37
7534,0,0,6458449.021,496313.5633,7.930529594,5.166423321,-112,-112
7535,0,0,6458449.021,497538.5633,7.930529594,5.166423321,-140,-228
7536,0,0,6458449.021,498763.5633,7.930529594,5.166423321,-622,-622
7537,0,0,6458449.021,499988.5633,7.930529594,5.166423321,-607,-606
7538,0,0,6458449.021,501213.5633,7.826703072,6.225784779,-588,-588
7539,0,0,6458449.021,502438.5633,7.826703072,6.225784779,-579,-443
7540,0,0,6458442.525,503549.6451,7.826703072,6.225784779,84,84
7541,0,0,6458592.958,515211.1822,7.337086678,NA,2,-14
7542,0,0,6458450.203,515916.0533,7.337086678,NA,16,12.5
7543,0,0,6458449.021,517138.5633,5.839328289,NA,-67,-67
7544,0,0,6458449.021,518363.5633,5.839328289,NA,-80,-79
7545,0,0,6458449.021,519588.5633,5.839328289,NA,-18,-18
7546,0,0,6458412.998,520580.5487,5.839328289,NA,15,15
7547,0,0,6458482.854,538196.9838,1.241676211,NA,-2,-7
7548,0,0,6458312.513,538816.7777,1.241676211,NA,7,2.5
7549,0,0,6459304.211,374373.0747,8.454185486,2.065434694,-146,-148.5
7550,0,0,6459094.98,375059.7762,8.454185486,2.065434694,-137,-131
7551,0,0,6459087.021,376263.5633,8.274998665,2.02790451,-114,-112.5
7552,0,0,6459087.021,377488.5633,8.274998665,2.02790451,-104,-104
7553,0,0,6459087.021,378713.5633,8.085828781,2.059155464,-106,-108
7554,0,0,6459087.021,379938.5633,8.085828781,2.059155464,-109,-109
7555,0,0,6459087.021,381163.5633,8.085828781,2.059155464,-128,-124
7556,0,0,6459087.021,382388.5633,8.085828781,2.059155464,-149,-149
7557,0,0,6459087.021,383613.5633,7.677584171,2.011813879,-165,-177
7558,0,0,6459087.021,384838.5633,7.677584171,2.011813879,-189,-189
7559,0,0,6459087.021,386063.5633,7.677584171,2.011813879,-163,-163
7560,0,0,6459087.021,387288.5633,7.677584171,2.011813879,-111,-115.5
7561,0,0,6459087.021,388513.5633,7.234143257,2.171470165,-107,-108
7562,0,0,6459087.021,389738.5633,7.234143257,2.171470165,-94,-94
7563,0,0,6459087.021,390963.5633,7.234143257,2.171470165,-58,-57
7564,0,0,6459087.021,392188.5633,7.234143257,2.171470165,-68,-68
7565,0,0,6459087.021,393413.5633,6.717604637,3.083494425,-71,-73.5
7566,0,0,6459087.021,394638.5633,6.717604637,3.083494425,-50,-50
7567,0,0,6459087.021,395863.5633,6.717604637,3.083494425,-133,-109
7568,0,0,6459087.021,397088.5633,6.717604637,3.083494425,-19,-19
7569,0,0,6459105.375,398154.2277,8.642451286,NA,-21,-6
7570,0,0,6459100.302,408422.2054,5.632668495,1.429280043,1,-51
7571,0,0,6459087.021,409338.5633,5.632668495,1.429280043,-125,-134
7572,0,0,6459087.021,410563.5633,5.632668495,1.429280043,-128,-115
7573,0,0,6459087.021,411788.5633,5.632668495,1.429280043,-209,-213
7574,0,0,6459087.021,413013.5633,5.835521221,1.478893161,-206,-213.5
7575,0,0,6459087.021,414238.5633,5.835521221,1.478893161,-251,-220
7576,11.178,2.389885949,6459087.021,415463.5633,5.835521221,1.478893161,-226,-234.5
7577,100.602,22.01730701,6459087.021,416688.5633,5.835521221,1.478893161,-239,-239
7578,0,9.143162083,6459035.715,417547.792,5.850252151,1.563024998,6,-136
7579,0,0,6459075.767,419531.6738,5.850252151,1.563024998,1,1
7580,0,35.91697399,6459190.166,420332.5987,5.850252151,1.563024998,195,195
7581,0,0,6459009.251,421476.5159,5.850252151,1.563024998,36,36
7582,0,0,6459171.78,422479.8447,5.858968258,2.499161005,17,27
7583,0,0,6459334.839,423966.9206,5.858968258,2.499161005,6,6
7584,0,4.705003554,6459082.469,425347.9793,5.875739098,2.331156969,-114,-134.5
7585,0,0,6459087.021,426488.5633,5.875739098,2.331156969,-165,-145.5
7586,0,0,6459087.021,427713.5633,5.875739098,2.331156969,-139,-139
7587,0,0,6459087.021,428938.5633,5.875739098,2.331156969,-149,-149
7588,0,0,6459087.021,430163.5633,5.758728027,2.225769997,-130,-130
7589,0,0,6459087.021,431388.5633,5.758728027,2.225769997,-129,-129
7590,0,0,6459062.094,432558.1013,5.758728027,2.225769997,63,32
7591,0,0,6458817.975,433731.5319,5.758728027,2.225769997,11,11
7592,0,0,6458892.504,436761.9504,5.566467285,2.087270021,30,60.5
7593,0,0,6459054.693,437581.5884,5.566467285,2.087270021,11,11
7594,0,0,6459087.021,438738.5633,5.566467285,2.087270021,5,4.5
7595,0,0,6459087.021,439963.5633,5.904482365,2.458746195,-86,-70.5
7596,0,0,6459087.021,441188.5633,5.904482365,2.458746195,-75,-74.5
7597,0,0,6459087.021,442413.5633,5.904482365,2.458746195,-68,-68.5
7598,0,0,6459087.021,443638.5633,5.904482365,2.458746195,-61,-59
7599,0,0,6459087.021,444863.5633,5.963125229,2.571925163,-61,-60
7600,0,0,6459087.021,446088.5633,5.963125229,2.571925163,-65,-68.5
7601,0,0,6459087.021,447313.5633,5.963125229,2.571925163,-68,-66.5
7602,0,0,6459087.021,448538.5633,5.963125229,2.571925163,-75,-68.5
7603,0,83.31042151,6459087.021,449763.5633,5.648282051,2.160731077,-59,-61
7604,0,0,6459097.635,450747.2282,5.648282051,2.160731077,6,-16.5
7605,0,0,6459104.031,454935.5914,6.993555069,6.603710175,4,-11
7606,0,60.79806467,6459087.021,455888.5633,6.993555069,6.603710175,-42,-78
7607,0,65.69068936,6459087.021,457113.5633,6.993555069,6.603710175,-132,-136
7608,0,0,6459087.021,458338.5633,6.993555069,6.603710175,-115,-115.5
7609,22.356,0,6459087.021,459563.5633,7.329803944,8.147522926,-117,-115
7610,67.068,0,6459087.021,460788.5633,7.329803944,8.147522926,-114,-113
7611,279.45,0,6459087.021,462013.5633,7.329803944,8.147522926,-115,-113.5
7612,0,3.63860739,6459087.021,463238.5633,7.329803944,8.147522926,-118,-121.5
7613,368.874,6.533084485,6459087.021,464463.5633,7.658495426,7.177073956,-147,-142.5
7614,298.08,0,6459087.021,465688.5633,7.658495426,7.177073956,-183,-180.5
7615,44.712,0,6459087.021,466913.5633,7.658495426,7.177073956,-179,-180.5
7616,22.356,0,6459087.021,468138.5633,7.658495426,7.177073956,-180,-182.5
7617,11.178,0,6459087.021,469363.5633,7.800884724,6.689630508,-219,-207
